,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
563,Bonnie and Clyde,1967,1h 51m,"$2,500,000 (estimated)",Action,Biography,Crime,7.8,507,116,86,"August 13, 1967 (Turkey)",3,99+,2:58,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Warner Bros./Seven Arts,Tatira-Hiller Productions,-,
564,The Gold Rush,1925,1h 35m,"$923,000 (estimated)",Adventure,Comedy,Drama,8.2,214,123,,"July 13, 1925 (Brazil)",1,99+,1:25,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Charles Chaplin Productions,-,-,"26,916"
565,Midnight Cowboy,1969,1h 53m,"$3,600,000 (estimated)",Drama,-,-,7.8,415,128,79,January 1972 (Turkey),1,99+,1:16,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,Jerome Hellman Productions,Florin Productions,-,"44,801,177"
566,The Conversation,1974,1h 53m,"$1,600,000 (estimated)",Drama,Mystery,Thriller,7.8,422,170,85,"April 12, 1974 (Canada)",4,99+,1:56,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,The Directors Company,The Coppola Company,American Zoetrope,"4,432,180"
567,Dancer in the Dark,2000,2h 20m,"$12,800,000 (estimated)",Crime,Drama,Musical,8.0,741,133,61,"December 1, 2000 (Turkey)",1,99+,2:34,Lars von Trier,Björk,Catherine Deneuve,David Morse,Zentropa Entertainments,Trust Film Svenska,Film i Väst,"40,061,153"
568,Die Welle,2008,1h 47m,"€5,000,000 (estimated)",Drama,Thriller,-,7.6,131,99,,"May 9, 2008 (Turkey)",,,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Rat Pack Filmproduktion,Constantin Film,B.A. Produktion,"32,350,637"
569,Frost/Nixon,2008,2h 2m,"$25,000,000 (estimated)",Biography,Drama,History,7.7,277,296,80,"January 30, 2009 (Turkey)",2,98,2:31,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Universal Pictures,Imagine Entertainment,Working Title Films,"27,426,335"
570,Le scaphandre et le papillon,2007,1h 52m,,Biography,Drama,-,8.0,205,266,92,"January 18, 2008 (Turkey)",1,99+,2:19,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Pathé,Renn Productions,France 3 Cinéma,"19,780,116"
571,Der Name der Rose,1986,2h 10m,"ITL 30,000,000,000 (estimated)",Drama,History,Mystery,7.7,189,76,54,"April 23, 1987 (Turkey)",,,,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Constantin Film,Cristaldifilm,Les Films Ariane,"7,153,487"
572,The Florida Project,2017,1h 51m,"$2,000,000 (estimated)",Drama,-,-,7.6,543,377,92,"February 23, 2018 (Turkey)",4,99+,2:15,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Cre Film,Freestyle Picture Company,June Pictures,"10,971,298"
573,A Streetcar Named Desire,1951,2h 2m,"$1,800,000 (estimated)",Drama,-,-,8.0,309,92,97,"November 5, 1952 (Turkey)",3,99+,2:35,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Charles K. Feldman Group,Warner Bros.,-,"49,523"
574,Soorarai Pottru,2020,2h 33m,"₹150,000,000 (estimated)",Drama,-,-,9.1,2K,18,,"November 11, 2020 (India)",1,99+,1:49,Sudha Kongara,Suriya,Paresh Rawal,Aparna Balamurali,2D Entertainment,Sikhya Entertainment,-,
575,Deliverance,1972,1h 49m,"$2,000,000 (estimated)",Adventure,Drama,Thriller,7.7,431,134,80,April 1983 (Turkey),1,99+,2:53,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Warner Bros.,Elmer Enterprises,-,"4,534"
576,My Name Is Khan,2010,2h 45m,"$12,000,000 (estimated)",Drama,-,-,8.0,321,214,50,"February 11, 2010 (United Arab Emirates)",2,50,2:07,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Dharma Productions,Fox Searchlight Pictures,Fox Star Studios,"42,345,360"
577,Smultronstället,1957,1h 31m,,Drama,Romance,-,8.2,211,103,88,"December 26, 1957 (Sweden)",,,,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Svensk Filmindustri (SF),-,-,"14,524"
578,Touch of Evil,1958,1h 35m,"$829,000 (estimated)",Crime,Drama,Film-Noir,8.0,342,124,99,"April 23, 1958 (Turkey)",2,99+,2:09,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Universal International Pictures (UI),-,-,"2,286,947"
579,Glengarry Glen Ross,1992,1h 40m,"$12,500,000 (estimated)",Crime,Drama,Mystery,7.7,432,122,82,"April 23, 1993 (Turkey)",4,99+,1:44,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,New Line Cinema,Zupnik Cinema Group II,GGR,"10,725,228"
580,Enter the Dragon,1973,1h 42m,"$850,000 (estimated)",Action,Crime,Drama,7.7,346,170,83,October 1980 (Turkey),2,99+,0:32,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Warner Bros.,Concord Productions,-,"42,805"
581,High Noon,1952,1h 25m,"$730,000 (estimated)",Drama,Thriller,Western,8.0,420,148,89,"July 30, 1952 (United States)",2,99+,2:13,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Stanley Kramer Productions,-,-,
582,Tropa de Elite,2007,1h 55m,"$4,000,000 (estimated)",Action,Crime,Drama,8.0,136,145,33,"May 2, 2008 (Turkey)",1,42,1:24,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Zazen Produções,Posto 9,Feijão Filmes,"14,759,148"
583,"Paris, Texas",1984,2h 25m,"£1,162,000 (estimated)",Drama,-,-,8.1,288,106,78,"October 2, 2020 (Turkey)",1,99+,2:18,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR),"2,207,548"
584,It Happened One Night,1934,1h 45m,"$325,000 (estimated)",Comedy,Romance,-,8.1,326,126,87,"February 22, 1934 (Turkey)",2,99+,2:31,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Columbia Pictures,-,-,
585,Diarios de motocicleta,2004,2h 6m,,Adventure,Biography,Drama,7.8,312,189,75,"November 5, 2004 (Turkey)",2,99+,0:31,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,FilmFour,Wildwood Enterprises,Tu Vas Voir Productions,"57,663,711"
586,The Last Emperor,1987,2h 43m,"£23,000,000 (estimated)",Biography,Drama,History,7.7,190,84,76,"December 18, 1987 (Turkey)",3,96,0:55,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Yanco Films Limited,TAO Film,Recorded Picture Company (RPC),"43,993,869"
587,Trois couleurs: Rouge,1994,1h 39m,,Drama,Mystery,Romance,8.1,184,79,100,"February 3, 1995 (Turkey)",2,99+,1:41,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,MK2 Productions,France 3 Cinéma,CAB Productions,"3,581,969"
588,Patton,1970,2h 52m,"$12,000,000 (estimated)",Biography,Drama,War,7.9,317,118,91,February 1972 (Turkey),2,97,3:53,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Twentieth Century Fox,-,-,"61,749,765"
589,Notorious,1946,1h 42m,"$2,000,000 (estimated)",Drama,Film-Noir,Romance,8.0,369,150,100,"February 21, 1948 (Turkey)",2,99+,2:33,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,RKO Radio Pictures,Vanguard Films,-,"113,061"
590,Do the Right Thing,1989,2h,"$6,500,000 (estimated)",Comedy,Drama,-,8.0,538,113,93,"July 21, 1989 (United States)",11,99+,2:07,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,40 Acres & A Mule Filmworks,-,-,"37,295,445"
591,Philomena,2013,1h 38m,"$12,000,000 (estimated)",Biography,Comedy,Drama,7.6,272,351,77,"May 9, 2014 (Turkey)",4,88,2:32,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,The Weinstein Company,Yucaipa Films,Pathé,"100,129,872"
592,The King of Comedy,1982,1h 49m,"$20,000,000 (estimated)",Comedy,Crime,Drama,7.8,315,117,73,October 1983 (Turkey),5,99+,1:25,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Embassy International Pictures,-,-,"2,536,242"
593,Trois couleurs: Bleu,1993,1h 34m,,Drama,Music,Mystery,7.9,216,91,85,"October 14, 1994 (Turkey)",2,99+,1:48,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,MK2 Productions,CED Productions,France 3 Cinéma,"1,341,154"
594,Amour,2012,2h 7m,"$8,900,000 (estimated)",Drama,-,-,7.9,239,457,94,"December 28, 2012 (Turkey)",2,99+,2:00,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Les Films du Losange,X-Filme Creative Pool,Wega Film,"29,664,140"
595,Un prophète,2009,2h 35m,"$13,000,000 (estimated)",Crime,Drama,-,7.9,171,263,90,"August 26, 2009 (France)",10,45,2:08,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Why Not Productions,Chic Films,Page 114,"17,874,044"
596,Mississippi Burning,1988,2h 8m,"$15,000,000 (estimated)",Crime,Drama,History,7.8,224,74,65,December 1989 (Turkey),3,99+,1:34,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Orion Pictures,-,-,"34,603,943"
597,Todo sobre mi madre,1999,1h 41m,,Drama,-,-,7.9,255,86,87,"May 26, 2000 (Turkey)",2,91,1:52,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,El Deseo,Renn Productions,France 2 Cinéma,"67,952,969"
598,"Nosferatu, eine Symphonie des Grauens",1922,1h 34m,,Fantasy,Horror,-,7.9,448,211,,"May 18, 1922 (Estonia)",2,99+,2:26,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Jofa-Atelier Berlin-Johannisthal,Prana-Film GmbH,-,"19,054"
599,Blood Simple,1984,1h 39m,"$1,500,000 (estimated)",Crime,Drama,Thriller,7.6,343,158,83,"January 18, 1985 (United States)",3,89,1:51,Joel Coen,John Getz,Frances McDormand,Dan Hedaya,River Road Productions,Foxton Entertainment,-,"4,228,292"
600,Fantasia,1940,2h 5m,"$2,280,000 (estimated)",Animation,Family,Fantasy,7.7,362,120,96,"August 15, 1954 (Turkey)",5,99+,1:26,James Algar,Joe Grant,Dick Huemer,Lee Blair,Walt Disney Productions,Walt Disney Animation Studios,-,"76,411,819"
601,Das Experiment,2001,2h,,Drama,Thriller,-,7.7,182,106,60,"June 21, 2002 (Turkey)",2,81,1:41,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Typhoon,Fanes Film,Senator Film Produktion,"13,782,896"
602,Persepolis,2007,1h 36m,"$7,300,000 (estimated)",Animation,Biography,Drama,8.0,184,255,90,"October 26, 2007 (Turkey)",1,38,2:14,Vincent Paronnaud,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,2.4.7. Films,France 3 Cinéma,The Kennedy/Marshall Company,"22,783,978"
603,The Magnificent Seven,1960,2h 8m,"$2,000,000 (estimated)",Action,Adventure,Western,7.7,313,129,74,"March 1, 1964 (Turkey)",1,99+,2:44,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,The Mirisch Company,Alpha Productions,-,
604,Sling Blade,1996,2h 15m,"$1,000,000 (estimated)",Drama,-,-,8.0,341,85,84,"June 27, 1997 (Turkey)",2,72,1:51,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,Miramax,Shooting Gallery,-,"24,444,121"
605,My Fair Lady,1964,2h 50m,"$17,000,000 (estimated)",Drama,Family,Musical,7.8,369,106,95,October 1968 (Turkey),8,99+,1:08,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Warner Bros.,-,-,"72,632,653"
606,Malcolm X,1992,3h 22m,"$33,000,000 (estimated)",Biography,Drama,History,7.7,206,85,73,"May 21, 1993 (Turkey)",7,99+,2:46,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Largo International N.V.,JVC Entertainment Networks,40 Acres & A Mule Filmworks,"48,169,910"
607,Gangs of Wasseypur,2012,5h 21m,"₹184,000,000 (estimated)",Action,Comedy,Crime,8.2,282,112,89,"June 22, 2012 (India)",2,99+,2:38,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Jar Pictures,AKFPL,Bohra Bros Productions,"4,384,642"
608,Sing Street,2016,1h 46m,,Comedy,Drama,Music,7.9,221,330,79,"March 17, 2016 (Ireland)",31,99+,2:32,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Cosmo Films,Distressed Films,FilmNation Entertainment,"13,624,522"
609,The Grapes of Wrath,1940,2h 9m,"$800,000 (estimated)",Drama,-,-,8.1,372,102,96,"March 15, 1940 (United States)",1,99+,2:22,John Ford,Henry Fonda,Jane Darwell,John Carradine,Twentieth Century Fox,-,-,
610,The General,1926,1h 7m,"$750,000 (estimated)",Action,Adventure,Comedy,8.1,320,118,,"February 5, 1927 (Turkey)",2,82,1:03,Clyde Bruckman,Buster Keaton,Marion Mack,Glen Cavender,Buster Keaton Productions,Joseph M. Schenck Productions,-,
611,The Straight Story,1999,1h 52m,"$10,000,000 (estimated)",Biography,Drama,-,8.0,472,158,86,"October 16, 2020 (Turkey)",,,,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Asymmetrical Productions,Canal+,Channel Four Films,"6,416,569"
612,Solyaris,1972,2h 47m,"RUR 1,000,000 (estimated)",Drama,Mystery,Sci-Fi,8.0,330,149,90,"September 26, 1972 (Czechoslovakia)",1,99+,3:19,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Mosfilm,Chetvyortoe Tvorcheskoe Obedinenie,-,"135,289"
613,October Sky,1999,1h 48m,"$25,000,000 (estimated)",Biography,Drama,Family,7.8,396,97,71,"January 7, 2000 (Turkey)",,,,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Universal Pictures,-,-,"34,698,753"
614,"Swades: We, the People",2004,3h 30m,,Drama,Musical,-,8.2,329,79,,"December 17, 2004 (India)",1,31,1:26,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Ashutosh Gowariker Productions,Dillywood,UTV Motion Pictures,"1,953,889"
615,Rebel Without a Cause,1955,1h 51m,"$1,500,000 (estimated)",Drama,-,-,7.7,357,167,89,"November 9, 1956 (Turkey)",2,99+,2:17,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Warner Bros.,-,-,"199,963"
616,Flipped,2010,1h 30m,"$14,000,000 (estimated)",Comedy,Drama,Romance,7.7,213,77,45,"November 1, 2010 (Turkey)",14,99+,2:32,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Castle Rock Entertainment,-,-,"4,324,817"
617,The Killing,1956,1h 24m,"$320,000 (estimated)",Crime,Drama,Film-Noir,8.0,422,118,91,"June 6, 1956 (Turkey)",1,99+,1:34,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Harris-Kubrick Productions,-,-,203
618,The Night of the Hunter,1955,1h 32m,"$795,000 (estimated)",Crime,Drama,Film-Noir,8.0,481,209,99,"March 8, 1956 (Turkey)",3,99+,1:35,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,Paul Gregory Productions,-,-,"2,001"
619,La grande bellezza,2013,2h 21m,"€9,200,000 (estimated)",Drama,-,-,7.8,192,298,86,"February 7, 2014 (Turkey)",2,99+,2:09,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Indigo Film,Medusa Film,Babe Film,"24,665,023"
620,The Sandlot,1993,1h 41m,,Comedy,Drama,Family,7.8,205,57,55,"April 7, 1993 (United States)",2,99+,0:31,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Twentieth Century Fox,Island World,-,"34,348,443"
621,The Searchers,1956,1h 59m,"$3,750,000 (estimated)",Adventure,Drama,Western,7.9,522,119,94,April 1957 (Turkey),3,99+,2:47,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,C.V. Whitney Pictures,-,-,
622,Short Term 12,2013,1h 36m,,Drama,-,-,8.0,188,264,82,"August 23, 2013 (United States)",3,92,2:32,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Animal Kingdom,Traction Media,-,"1,645,164"
623,Andhadhun,2018,2h 19m,"$4,500,000 (estimated)",Crime,Drama,Music,8.2,904,35,,"March 11, 2021 (Turkey)",1,72,2:01,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Matchbox Pictures,Viacom18 Motion Pictures,-,"62,475,342"
624,Kurenai no buta,1992,1h 34m,,Animation,Adventure,Comedy,7.7,142,98,83,"July 18, 1992 (Japan)",5,99+,2:37,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Japan Airlines (JAL),Nibariki,Nippon Television Network (NTV),"1,354,960"
625,Festen,1998,1h 45m,"$1,300,000 (estimated)",Drama,-,-,8.1,286,105,82,"June 19, 1998 (Denmark)",1,71,1:00,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Nimbus Film Productions,Danmarks Radio (DR),Nordisk Film- & TV-Fond,"1,657,778"
626,Babam ve Oglum,2005,1h 48m,,Drama,Family,-,8.2,137,7,,"November 18, 2005 (Turkey)",,,,Cagan Irmak,Eser Sariyar,Çetin Tekindor,Fikret Kuskan,Avsar Film,-,-,"18,612,999"
627,The Big Sleep,1946,1h 54m,"$250,000 (estimated)",Crime,Film-Noir,Mystery,7.9,302,118,,February 1948 (Turkey),2,99+,1:49,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Warner Bros.,-,-,"22,356"
628,The Color Purple,1985,2h 34m,"$15,000,000 (estimated)",Drama,-,-,7.8,262,78,78,"February 7, 1986 (United States)",8,74,1:22,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Warner Bros.,Amblin Entertainment,The Guber-Peters Company,"98,467,863"
629,King Kong,1933,1h 40m,"$670,000 (estimated)",Adventure,Horror,Sci-Fi,7.9,551,177,90,December 1933 (Turkey),1,99+,1:32,Merian C. Cooper,Fay Wray,Robert Armstrong,Bruce Cabot,RKO Radio Pictures,-,-,651
630,Bãhubali 2: The Conclusion,2017,2h 47m,"₹2,500,000,000 (estimated)",Action,Drama,-,8.2,546,64,,"April 28, 2017 (India)",14,94,2:25,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Arka Mediaworks,-,-,"254,158,390"
631,Bajrangi Bhaijaan,2015,2h 43m,,Action,Adventure,Comedy,8.0,398,58,,"August 17, 2018 (Turkey)",24,25,2:24,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Eros Worldwide,Eruk Films,Kabir Khan Films,"121,126,188"
632,The Wild Bunch,1969,2h 25m,"$6,244,087 (estimated)",Action,Adventure,Western,7.9,351,129,97,October 1970 (Turkey),2,99+,2:54,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Warner Bros./Seven Arts,-,-,"638,641"
633,Detachment,2011,1h 38m,,Drama,-,-,7.7,197,144,52,"February 1, 2012 (France)",9,37,2:06,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Paper Street Films,Appian Way,Kingsgate Films,"1,688,710"
634,The Mitchells vs the Machines,2021,1h 53m,,Animation,Adventure,Comedy,7.7,750,200,80,"April 30, 2021 (Turkey)",33,99+,2:52,Michael Rianda,Abbi Jacobson,Danny McBride,Maya Rudolph,Sony Pictures Animation,Lord Miller,Columbia Pictures,
635,Tropa de Elite 2: O Inimigo Agora é Outro,2010,1h 55m,,Action,Crime,Drama,8.0,87,132,71,"October 8, 2010 (Brazil)",3,55,1:51,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Globo Filmes,Feijão Filmes,Riofilme,"63,618,850"
636,Bom yeoreum gaeul gyeoul geurigo bom,2003,1h 43m,,Drama,Romance,-,8.0,215,74,85,"September 19, 2003 (South Korea)",2,54,2:05,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Korea Pictures,LJ Film,Pandora Filmproduktion,"8,945,072"
637,Portrait de la jeune fille en feu,2019,2h 2m,,Drama,Romance,-,8.1,444,292,95,"December 6, 2019 (Turkey)",4,99+,2:16,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Lilies Films,Arte France Cinéma,Hold Up Films,"10,145,200"
638,Kaze tachinu,2013,2h 6m,"$30,000,000 (estimated)",Animation,Biography,Drama,7.8,179,323,83,"March 14, 2014 (Turkey)",12,99+,2:21,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Studio Ghibli,Touchstone Pictures,Wild Bunch,"136,533,257"
639,Mar adentro,2004,2h 6m,"€10,000,000 (estimated)",Biography,Drama,-,8.0,148,157,74,"February 11, 2005 (Turkey)",1,56,1:04,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Sogepaq,Sogecine,Himenóptero,"43,731,621"
640,The Day the Earth Stood Still,1951,1h 32m,"$1,200,000 (estimated)",Drama,Sci-Fi,-,7.7,454,145,,December 1953 (Turkey),1,99+,1:08,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Twentieth Century Fox,-,-,
641,Dara iz Jasenovca,2020,2h 10m,"$3,600,000 (estimated)",Drama,War,-,8.8,856,29,,September 2021 (Serbia),4,78,1:51,Predrag Antonijevic,Biljana Cekic,Zlatan Vidovic,Anja Stanic,Dandelion Production Inc,Film Danas,Komuna,"52,786"
642,The Hustler,1961,2h 14m,"$2,000,000 (estimated)",Drama,Sport,-,8.0,226,111,90,"September 25, 1961 (United States)",1,90,3:19,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,Rossen Films,-,-,
643,Barfi!,2012,2h 31m,"₹300,000,000 (estimated)",Comedy,Drama,Romance,8.1,264,63,,"May 10, 2013 (Turkey)",2,68,2:27,Anurag Basu,Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,UTV Motion Pictures,Ishana Movies,-,"4,490,134"
644,Pink Floyd: The Wall,1982,1h 35m,"$12,000,000 (estimated)",Drama,Fantasy,Music,8.0,307,66,47,November 1986 (Turkey),2,99+,1:47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Goldcrest Films International,Metro-Goldwyn-Mayer (MGM),Tinblue,"22,265,763"
645,Capharnaüm,2018,2h 6m,"$4,000,000 (estimated)",Drama,-,-,8.4,445,195,75,"January 25, 2019 (Turkey)",4,99+,2:06,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Mooz Films,Cedrus Invest Bank,Sunnyland Film,"64,417,003"
646,Munna Bhai M.B.B.S.,2003,2h 36m,,Comedy,Drama,-,8.1,94,5,,"December 19, 2003 (India)",1,13,2:26,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Vinod Chopra Productions,-,-,"3,137,716"
647,Hamilton,2020,2h 40m,,Biography,Drama,History,8.4,666,103,90,"July 3, 2020 (Turkey)",11,99+,1:01,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Walt Disney Pictures,5000 Broadway Productions,Nevis Productions,
648,Beasts of No Nation,2015,2h 17m,"$6,000,000 (estimated)",Drama,War,-,7.7,193,199,79,"January 5, 2016 (Turkey)",4,91,2:14,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Red Crown Productions,The Princess Grace Foundation,Participant,"90,777"
649,Papurika,2006,1h 30m,"¥300,000,000 (estimated)",Animation,Drama,Fantasy,7.7,157,164,81,"November 25, 2006 (Japan)",3,83,1:21,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Madhouse,Sony Pictures Entertainment,-,"946,590"
650,The Bridges of Madison County,1995,2h 15m,"$24,000,000 (estimated)",Drama,Romance,-,7.6,271,77,69,"October 27, 1995 (Turkey)",6,73,1:16,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Warner Bros.,Amblin Entertainment,Malpaso Productions,"182,016,617"
651,À bout de souffle,1960,1h 30m,"FRF 400,000 (estimated)",Crime,Drama,-,7.8,233,209,,March 1961 (Turkey),3,99+,2:03,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Les Films Impéria,Les Productions Georges de Beauregard,Société Nouvelle de Cinématographie (SNC),"593,662"
652,Chak De! India,2007,2h 33m,,Drama,Family,Sport,8.2,140,69,68,"August 10, 2007 (India)",1,92,1:53,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Yash Raj Films International Ltd.,Yash Raj Films,-,"21,505,244"
653,Dark Waters,2019,2h 6m,,Biography,Drama,History,7.6,466,226,73,"February 7, 2020 (Turkey)",21,69,2:30,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Participant,Willi Hill,Killer Content,"23,108,017"
654,Drishyam,2015,2h 43m,"$9,400,000 (estimated)",Crime,Drama,Mystery,8.2,279,40,,"July 5, 2020 (Turkey)",1,99+,3:13,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures,
655,A Wednesday,2008,1h 44m,,Action,Crime,Drama,8.1,159,14,,"September 5, 2008 (India)",1,29,1:17,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Virendra Saxena,Anjum Rizvi Film Company,Friday Filmworks,UTV Motion Pictures,"3,256,911"
